date	no_recibo
2010-01-01	1000
2010-01-02	1001
2010-01-03	1002
2010-01-04	1003
2010-01-05	1004
2010-01-06	1005
2010-01-07	1006
2010-01-08	1007
2010-01-09	1008
2010-01-10	1009
2010-01-11	1010
2010-01-12	1011
2010-01-13	1012
2010-01-14	1013
2010-01-15	1014
2010-01-16	1015
2010-01-17	1016
2010-01-18	1017
2010-01-19	1018
2010-01-20	1019
2010-01-21	1020
2010-01-21	1021
2010-01-22	1022
2010-01-23	1023
2010-01-24	1024
2010-01-25	1025
2010-01-26	1026
2010-01-27	1027
2010-01-28	1028
2010-01-29	1029
2010-01-30	1030
2010-01-31	1031
2010-02-01	1032
2010-02-02	1033
2010-02-03	1034
2010-02-04	1035
2010-02-04	1036
2010-02-05	1037
2010-02-06	1038
2010-02-07	1039
2010-02-08	1040
2010-02-09	1041
2010-02-10	1042
2010-02-11	1043
2010-02-12	1044
2010-02-13	1045
2010-02-14	1046
2010-02-15	1047
2010-02-16	1048
2010-02-17	1049
2010-02-18	1050
2010-02-19	1051
2010-02-20	1052
2010-02-21	1053
2010-02-22	1054
2010-02-23	1055
2010-02-24	1056
2010-02-25	1057
2010-02-26	1058
2010-02-27	1059
2010-02-27	1060
2010-02-28	1061
2010-03-01	1062
2010-03-02	1063
2010-03-03	1064
2010-03-04	1065
2010-03-04	1066
2010-03-05	1067
2010-03-06	1068
2010-03-07	1069
2010-03-08	1070
2010-03-09	1071
2010-03-10	1072
2010-03-11	1073
2010-03-12	1074
2010-03-13	1075
2010-03-14	1076
2010-03-15	1077
2010-03-16	1078
2010-03-17	1079
2010-03-18	1080
2010-03-19	1081
2010-03-20	1082
2010-03-21	1083
2010-03-22	1084
2010-03-23	1085
2010-03-24	1086
2010-03-25	1087
2010-03-26	1088
2010-03-27	1089
2010-03-28	1090
2010-03-29	1091
2010-03-30	1092
2010-03-31	1093
2010-04-01	1094
2010-04-02	1095
2010-04-03	1096
2010-04-04	1097
2010-04-05	1098
2010-04-06	1099
2010-04-07	1100
2010-04-08	1101
2010-04-09	1102
2010-04-10	1103
2010-04-11	1104
2010-04-12	1105
2010-04-13	1106
2010-04-14	1107
2010-04-15	1108
2010-04-16	1109
2010-04-17	1110
2010-04-18	1111
2010-04-19	1112
2010-04-20	1113
2010-04-21	1114
2010-04-22	1115
2010-04-23	1116
2010-04-24	1117
2010-04-25	1118
2010-04-26	1119
2010-04-27	1120
2010-04-28	1121
2010-04-29	1122
2010-04-30	1123
2010-05-01	1124
2010-05-02	1125
2010-05-03	1126
2010-05-04	1127
2010-05-05	1128
2010-05-06	1129
2010-05-07	1130
2010-05-08	1131
2010-05-09	1132
2010-05-10	1133
2010-05-11	1134
2010-05-12	1135
2010-05-13	1136
2010-05-14	1137
2010-05-15	1138
2010-05-16	1139
2010-05-17	1140
2010-05-18	1141
2010-05-19	1142
2010-05-20	1143
2010-05-21	1144
2010-05-22	1145
2010-05-23	1146
2010-05-24	1147
2010-05-25	1148
2010-05-26	1149
2010-05-27	1150
2010-05-27	1151
2010-05-28	1152
2010-05-29	1153
2010-05-30	1154
2010-05-31	1155
2010-06-01	1156
2010-06-02	1157
2010-06-02	1158
2010-06-03	1159
2010-06-04	1160
2010-06-05	1161
2010-06-06	1162
2010-06-07	1163
2010-06-08	1164
2010-06-09	1165
2010-06-09	1166
2010-06-10	1167
2010-06-11	1168
2010-06-12	1169
2010-06-13	1170
2010-06-14	1171
2010-06-15	1172
2010-06-16	1173
2010-06-17	1174
2010-06-18	1175
2010-06-18	1176
2010-06-19	1177
2010-06-20	1178
2010-06-21	1179
2010-06-22	1180
2010-06-23	1181
2010-06-24	1182
2010-06-25	1183
2010-06-26	1184
2010-06-27	1185
2010-06-28	1186
2010-06-29	1187
2010-06-30	1188
2010-07-01	1189
2010-07-02	1190
2010-07-03	1191
2010-07-04	1192
2010-07-05	1193
2010-07-06	1194
2010-07-07	1195
2010-07-08	1196
2010-07-09	1197
2010-07-10	1198
2010-07-11	1199
2010-07-12	1200
2010-07-13	1201
2010-07-14	1202
2010-07-15	1203
2010-07-16	1204
2010-07-17	1205
2010-07-18	1206
2010-07-19	1207
2010-07-20	1208
2010-07-21	1209
2010-07-22	1210
2010-07-23	1211
2010-07-24	1212
2010-07-25	1213
2010-07-26	1214
2010-07-27	1215
2010-07-28	1216
2010-07-29	1217
2010-07-30	1218
2010-07-31	1219
2010-08-01	1220
2010-08-02	1221
2010-08-03	1222
2010-08-04	1223
2010-08-05	1224
2010-08-06	1225
2010-08-07	1226
2010-08-08	1227
2010-08-09	1228
2010-08-10	1229
2010-08-11	1230
2010-08-12	1231
2010-08-13	1232
2010-08-14	1233
2010-08-15	1234
2010-08-16	1235
2010-08-17	1236
2010-08-18	1237
2010-08-19	1238
2010-08-20	1239
2010-08-21	1240
2010-08-22	1241
2010-08-23	1242
2010-08-24	1243
2010-08-24	1244
2010-08-25	1245
2010-08-26	1246
2010-08-27	1247
2010-08-28	1248
2010-08-29	1249
2010-08-30	1250
2010-08-31	1251
2010-09-01	1252
2010-09-02	1253
2010-09-03	1254
2010-09-04	1255
2010-09-04	1256
2010-09-05	1257
2010-09-06	1258
2010-09-07	1259
2010-09-08	1260
2010-09-09	1261
2010-09-10	1262
2010-09-11	1263
2010-09-12	1264
2010-09-13	1265
2010-09-14	1266
2010-09-15	1267
2010-09-16	1268
2010-09-17	1269
2010-09-18	1270
2010-09-19	1271
2010-09-20	1272
2010-09-21	1273
2010-09-22	1274
2010-09-23	1275
2010-09-24	1276
2010-09-25	1277
2010-09-26	1278
2010-09-27	1279
